Date,Ticker,Daily_Return
2024-11-18,MSFT,0.001832
2024-11-19,MSFT,0.004883
2024-11-20,MSFT,-0.005505
2024-11-21,MSFT,-0.004317
2024-11-22,MSFT,0.010003
2024-11-25,MSFT,0.004293
2024-11-26,MSFT,0.021968
2024-11-27,MSFT,-0.011682
2024-11-29,MSFT,0.001111
2024-12-02,MSFT,0.017758
2024-12-03,MSFT,0.00051
2024-12-04,MSFT,0.014425
2024-12-05,MSFT,0.011888
2024-12-06,MSFT,0.002146
2024-12-09,MSFT,0.005523
2024-12-10,MSFT,-0.006031
2024-12-11,MSFT,0.012767
2024-12-12,MSFT,0.001269
2024-12-13,MSFT,-0.005094
2024-12-16,MSFT,0.009659
2024-12-17,MSFT,0.006356
2024-12-18,MSFT,-0.037561
2024-12-19,MSFT,-0.000823
2024-12-20,MSFT,-0.000984
2024-12-23,MSFT,-0.003092
2024-12-24,MSFT,0.009374
2024-12-26,MSFT,-0.002777
2024-12-27,MSFT,-0.017301
2024-12-30,MSFT,-0.01324
2024-12-31,MSFT,-0.007838
2025-01-02,MSFT,-0.006928
2025-01-03,MSFT,0.011396
2025-01-06,MSFT,0.01063
2025-01-07,MSFT,-0.012808
2025-01-08,MSFT,0.005185
2025-01-10,MSFT,-0.013214
2025-01-13,MSFT,-0.004201
2025-01-14,MSFT,-0.003643
2025-01-15,MSFT,0.025597
2025-01-16,MSFT,-0.004058
2025-01-17,MSFT,0.010481
2025-01-21,MSFT,-0.001236
2025-01-22,MSFT,0.041307
2025-01-23,MSFT,0.001143
2025-01-24,MSFT,-0.005932
2025-01-27,MSFT,-0.021393
2025-01-28,MSFT,0.029087
2025-01-29,MSFT,-0.01089
2025-01-30,MSFT,-0.061809
2025-01-31,MSFT,0.000169
2025-02-03,MSFT,-0.009974
2025-02-04,MSFT,0.003529
2025-02-05,MSFT,0.002231
2025-02-06,MSFT,0.006122
2025-02-07,MSFT,-0.014598
2025-02-10,MSFT,0.006028
2025-02-11,MSFT,-0.001892
2025-02-12,MSFT,-0.005833
2025-02-13,MSFT,0.003667
2025-02-14,MSFT,-0.00514
2025-02-18,MSFT,0.002963
2025-02-19,MSFT,0.012523
2025-02-20,MSFT,0.005291
2025-02-21,MSFT,-0.019033
2025-02-24,MSFT,-0.010313
2025-02-25,MSFT,-0.015099
2025-02-26,MSFT,0.004599
2025-02-27,MSFT,-0.018012
2025-02-28,MSFT,0.011362
2025-03-03,MSFT,-0.021411
2025-03-04,MSFT,0.000309
2025-03-05,MSFT,0.031934
2025-03-06,MSFT,-0.010299
2025-03-07,MSFT,-0.00902
2025-03-10,MSFT,-0.033434
2025-03-11,MSFT,0.000763
2025-03-12,MSFT,0.007412
2025-03-13,MSFT,-0.011741
2025-03-14,MSFT,0.025847
2025-03-17,MSFT,0.00036
2025-03-18,MSFT,-0.013327
2025-03-19,MSFT,0.011212
2025-03-20,MSFT,-0.002527
2025-03-21,MSFT,0.011426
2025-03-24,MSFT,0.004652
2025-03-25,MSFT,0.005292
2025-03-26,MSFT,-0.013134
2025-03-27,MSFT,0.001564
2025-03-28,MSFT,-0.03016
2025-03-31,MSFT,-0.009002
2025-04-01,MSFT,0.018114
2025-04-02,MSFT,-0.000131
2025-04-03,MSFT,-0.02363
2025-04-04,MSFT,-0.035566
2025-04-07,MSFT,-0.005502
2025-04-08,MSFT,-0.009221
2025-04-09,MSFT,0.101337
2025-04-10,MSFT,-0.023407
2025-04-11,MSFT,0.018618
2025-04-14,MSFT,-0.001648
2025-04-15,MSFT,-0.005363
2025-04-16,MSFT,-0.036606
2025-04-17,MSFT,-0.010306
2025-04-21,MSFT,-0.023547
2025-04-22,MSFT,0.021441
2025-04-23,MSFT,0.020637
2025-04-24,MSFT,0.034483
2025-04-25,MSFT,0.011748
2025-04-28,MSFT,-0.001761
2025-04-29,MSFT,0.007363
2025-04-30,MSFT,0.003096
2025-05-01,MSFT,0.076254
2025-05-02,MSFT,0.023225
2025-05-05,MSFT,0.002045
2025-05-06,MSFT,-0.006557
2025-05-07,MSFT,9.3e-05
2025-05-08,MSFT,0.011122
2025-05-09,MSFT,0.001278
2025-05-12,MSFT,0.024001
2025-05-13,MSFT,-0.000267
2025-05-14,MSFT,0.008461
2025-05-15,MSFT,0.002256
2025-05-16,MSFT,0.002516
2025-05-19,MSFT,0.010126
2025-05-20,MSFT,-0.001526
2025-05-21,MSFT,-0.012222
2025-05-22,MSFT,0.00506
2025-05-23,MSFT,-0.010289
2025-05-27,MSFT,0.023346
2025-05-28,MSFT,-0.007228
2025-05-29,MSFT,0.002886
2025-05-30,MSFT,0.003663
2025-06-02,MSFT,0.003497
2025-06-03,MSFT,0.002165
2025-06-04,MSFT,0.001944
2025-06-05,MSFT,0.008214
2025-06-06,MSFT,0.005773
2025-06-09,MSFT,0.005038
2025-06-10,MSFT,-0.003871
2025-06-11,MSFT,0.00361
2025-06-12,MSFT,0.013224
2025-06-13,MSFT,-0.008165
2025-06-16,MSFT,0.008801
2025-06-17,MSFT,-0.002296
2025-06-18,MSFT,0.004602
2025-06-20,MSFT,-0.005914
2025-06-23,MSFT,0.018014
2025-06-24,MSFT,0.008457
2025-06-25,MSFT,0.004407
2025-06-26,MSFT,0.010523
2025-06-27,MSFT,-0.003036
2025-06-30,MSFT,0.002964
2025-07-01,MSFT,-0.010776
2025-07-02,MSFT,-0.001951
2025-07-03,MSFT,0.015781
2025-07-07,MSFT,-0.002245
2025-07-08,MSFT,-0.00221
2025-07-09,MSFT,0.013874
2025-07-10,MSFT,-0.004032
2025-07-11,MSFT,0.003669
2025-07-14,MSFT,-0.000596
2025-07-15,MSFT,0.005566
2025-07-16,MSFT,-0.000395
2025-07-17,MSFT,0.012025
2025-07-18,MSFT,-0.003225
2025-07-21,MSFT,2e-05
2025-07-22,MSFT,-0.009391
2025-07-23,MSFT,0.001187
2025-07-24,MSFT,0.009904
2025-07-25,MSFT,0.00554
2025-07-28,MSFT,-0.002356
2025-07-29,MSFT,0.000137
2025-07-30,MSFT,0.001307
2025-07-31,MSFT,0.039475
2025-08-01,MSFT,-0.017601
2025-08-04,MSFT,0.021999
2025-08-05,MSFT,-0.01473
2025-08-06,MSFT,-0.005325
2025-08-07,MSFT,-0.007811
2025-08-08,MSFT,0.002304
2025-08-11,MSFT,-0.000517
2025-08-12,MSFT,0.014317
2025-08-13,MSFT,-0.016363
2025-08-14,MSFT,0.00365
2025-08-15,MSFT,-0.004421
2025-08-18,MSFT,-0.005902
2025-08-19,MSFT,-0.014175
2025-08-20,MSFT,-0.007945
2025-08-21,MSFT,-0.001287
2025-08-22,MSFT,0.00593
2025-08-25,MSFT,-0.005855
2025-08-26,MSFT,-0.004402
2025-08-27,MSFT,0.009362
2025-08-28,MSFT,0.005723
2025-08-29,MSFT,-0.005788
2025-09-02,MSFT,-0.003099
2025-09-03,MSFT,0.000455
2025-09-04,MSFT,0.005185
2025-09-05,MSFT,-0.025533
2025-09-08,MSFT,0.006465
2025-09-09,MSFT,0.000421
2025-09-10,MSFT,0.003933
2025-09-11,MSFT,0.001279
2025-09-12,MSFT,0.017744
2025-09-15,MSFT,0.010708
2025-09-16,MSFT,-0.012263
2025-09-17,MSFT,0.001925
2025-09-18,MSFT,-0.003078
2025-09-19,MSFT,0.018645
2025-09-22,MSFT,-0.006719
2025-09-23,MSFT,-0.010147
2025-09-24,MSFT,0.001807
2025-09-25,MSFT,-0.006116
2025-09-26,MSFT,0.008737
2025-09-29,MSFT,0.006139
2025-09-30,MSFT,0.00651
2025-10-01,MSFT,0.003398
2025-10-02,MSFT,-0.007639
2025-10-03,MSFT,0.003122
2025-10-06,MSFT,0.021688
2025-10-07,MSFT,-0.008684
2025-10-08,MSFT,0.00166
2025-10-09,MSFT,-0.004668
2025-10-10,MSFT,-0.021899
2025-10-13,MSFT,0.006047
2025-10-14,MSFT,-0.000934
2025-10-15,MSFT,-0.000273
2025-10-16,MSFT,-0.003545
2025-10-17,MSFT,0.003851
2025-10-20,MSFT,0.00625
2025-10-21,MSFT,0.001684
2025-10-22,MSFT,0.005564
2025-10-23,MSFT,3.8e-05
2025-10-24,MSFT,0.005859
2025-10-27,MSFT,0.015107
2025-10-28,MSFT,0.019849
2025-10-29,MSFT,-0.000959
2025-10-30,MSFT,-0.029157
2025-10-31,MSFT,-0.015121
2025-11-03,MSFT,-0.001506
2025-11-04,MSFT,-0.005222
2025-11-05,MSFT,-0.01394
2025-11-06,MSFT,-0.019836
2025-11-07,MSFT,-0.000563
2025-11-10,MSFT,0.018478
2025-11-11,MSFT,0.005296
2025-11-12,MSFT,0.004836
2025-11-13,MSFT,-0.015358
2025-11-14,MSFT,0.01369
2025-11-17,MSFT,-0.005273
2025-11-18,MSFT,-0.026995
2025-11-19,MSFT,-0.013508
2025-11-20,MSFT,-0.016001
2025-11-21,MSFT,-0.013189
2025-11-24,MSFT,0.003982
2025-11-25,MSFT,0.006308
2025-11-26,MSFT,0.017841
2025-11-28,MSFT,0.013409
2025-12-01,MSFT,-0.010711
2025-12-02,MSFT,0.006698
2025-12-03,MSFT,-0.025041
2025-12-04,MSFT,0.00651
2025-12-05,MSFT,0.004825
2025-12-08,MSFT,0.016268
2025-12-09,MSFT,0.002037
2025-12-10,MSFT,-0.027357
2025-12-11,MSFT,0.01026
2025-12-12,MSFT,-0.010218
2025-12-15,MSFT,-0.007753
2025-12-16,MSFT,0.003306
2025-12-17,MSFT,-0.000567
2025-12-18,MSFT,0.016509
2025-12-19,MSFT,0.004008
2025-12-22,MSFT,-0.002058
2025-12-23,MSFT,0.00398
2025-12-24,MSFT,0.002403
2025-12-26,MSFT,-0.000635
2025-12-29,MSFT,-0.001251
2025-12-30,MSFT,0.00078
2025-12-31,MSFT,-0.007918
2026-01-02,MSFT,-0.022083
2026-01-05,MSFT,-0.00019
2026-01-06,MSFT,0.01197
2026-01-07,MSFT,0.010365
2026-01-08,MSFT,-0.011087
2026-01-09,MSFT,0.002447
2026-01-12,MSFT,-0.004382
2026-01-13,MSFT,-0.013642
2026-01-14,MSFT,-0.023987
2026-01-15,MSFT,-0.005921
2026-01-16,MSFT,0.007007
2026-01-20,MSFT,-0.011612
2026-01-21,MSFT,-0.022903
2026-01-22,MSFT,0.015829
2026-01-23,MSFT,0.032828
2026-01-26,MSFT,0.009293
2026-01-27,MSFT,0.021902
2026-01-28,MSFT,0.002185
2026-01-29,MSFT,-0.099931
2026-01-30,MSFT,-0.007405
2026-02-02,MSFT,-0.016082
2026-02-03,MSFT,-0.028722
2026-02-04,MSFT,0.007247
2026-02-05,MSFT,-0.049543
2026-02-06,MSFT,0.018975
2026-02-09,MSFT,0.031061
2026-02-10,MSFT,-0.000798
2026-02-11,MSFT,-0.021536
2026-02-12,MSFT,-0.006257
2026-02-13,MSFT,-0.001294
2026-02-17,MSFT,-0.011113
2026-02-18,MSFT,0.006904
2026-02-19,MSFT,-0.000577
2026-02-20,MSFT,-0.003087
2026-02-23,MSFT,-0.032122
2026-02-24,MSFT,0.011782
2026-02-25,MSFT,0.02982
2026-02-26,MSFT,0.002796
2026-02-27,MSFT,-0.022354
2026-03-02,MSFT,0.014794
2026-03-03,MSFT,0.013499
2026-03-04,MSFT,0.003144
2026-03-05,MSFT,0.013524
2026-03-06,MSFT,-0.004188
2026-03-09,MSFT,0.0011
2026-03-10,MSFT,-0.008915
2026-03-11,MSFT,-0.002169
2026-03-12,MSFT,-0.007459
2026-03-13,MSFT,-0.015702
2026-03-16,MSFT,0.011124
2026-03-17,MSFT,-0.00135
2026-03-18,MSFT,-0.019078
2026-03-19,MSFT,-0.00707
2026-03-20,MSFT,-0.01838
2026-03-23,MSFT,0.002959
2026-03-24,MSFT,-0.026789
2026-03-25,MSFT,-0.004561
2026-03-26,MSFT,-0.013664
2026-03-27,MSFT,-0.025139
2026-03-30,MSFT,0.006138
2026-03-31,MSFT,0.031229
2026-04-01,MSFT,-0.002161
2026-04-02,MSFT,0.011073
2026-04-06,MSFT,-0.001553
2026-04-07,MSFT,-0.001582
2026-04-08,MSFT,0.00548
2026-04-09,MSFT,-0.003366
2026-04-10,MSFT,-0.005897
2022-01-03,NVDA,
2022-01-04,NVDA,-0.027587
2022-01-05,NVDA,-0.057564
2022-01-06,NVDA,0.020796
2022-01-07,NVDA,-0.033038
2022-01-10,NVDA,0.005612
2022-01-11,NVDA,0.01522
2022-01-12,NVDA,0.006545
2022-01-13,NVDA,-0.05086
2022-01-14,NVDA,0.013811
2022-01-18,NVDA,-0.038567
2022-01-19,NVDA,-0.032273
2022-01-20,NVDA,-0.036583
2022-01-21,NVDA,-0.032134
2022-01-24,NVDA,-8.1e-05
2022-01-25,NVDA,-0.044843
2022-01-26,NVDA,0.020068
2022-01-27,NVDA,-0.036358
2022-01-28,NVDA,0.04083
2022-01-31,NVDA,0.072065
2022-02-01,NVDA,0.006208
2022-02-02,NVDA,0.024515
2022-02-03,NVDA,-0.051263
2022-02-04,NVDA,0.015493
2022-02-07,NVDA,0.016819
2022-02-08,NVDA,0.015365
2022-02-09,NVDA,0.063604
2022-02-10,NVDA,-0.032988
2022-02-11,NVDA,-0.072608
2022-02-14,NVDA,0.01328
2022-02-15,NVDA,0.091809
2022-02-16,NVDA,0.000605
2022-02-17,NVDA,-0.075591
2022-02-18,NVDA,-0.035297
2022-02-22,NVDA,-0.010659
2022-02-23,NVDA,-0.042881
2022-02-24,NVDA,0.060794
2022-02-25,NVDA,0.017223
2022-02-28,NVDA,0.009436
2022-03-01,NVDA,-0.037236
2022-03-02,NVDA,0.031826
2022-03-03,NVDA,-0.020893
2022-03-04,NVDA,-0.032808
2022-03-07,NVDA,-0.069061
2022-03-08,NVDA,0.007587
2022-03-09,NVDA,0.069723
2022-03-10,NVDA,-0.015471
2022-03-11,NVDA,-0.024628
2022-03-14,NVDA,-0.034842
2022-03-15,NVDA,0.077027
2022-03-16,NVDA,0.066298
2022-03-17,NVDA,0.011022
2022-03-18,NVDA,0.068116
2022-03-21,NVDA,0.010623
2022-03-22,NVDA,-0.007854
2022-03-23,NVDA,-0.033555
2022-03-24,NVDA,0.09815
2022-03-25,NVDA,-0.016268
2022-03-28,NVDA,0.019029
2022-03-29,NVDA,0.015486
2022-03-30,NVDA,-0.033709
2022-03-31,NVDA,-0.014591
2022-04-01,NVDA,-0.021034
2022-04-04,NVDA,0.024258
2022-04-05,NVDA,-0.052229
2022-04-06,NVDA,-0.058774
2022-04-07,NVDA,-0.008152
2022-04-08,NVDA,-0.044984
2022-04-11,NVDA,-0.051991
2022-04-12,NVDA,-0.018846
2022-04-13,NVDA,0.032509
2022-04-14,NVDA,-0.042563
2022-04-18,NVDA,0.024694
2022-04-19,NVDA,0.019054
2022-04-20,NVDA,-0.032255
2022-04-21,NVDA,-0.060472
2022-04-22,NVDA,-0.033098
2022-04-25,NVDA,0.019831
2022-04-26,NVDA,-0.055971
2022-04-27,NVDA,-0.019857
2022-04-28,NVDA,0.074232
2022-04-29,NVDA,-0.062428
2022-05-02,NVDA,0.053162
2022-05-03,NVDA,0.003534
2022-05-04,NVDA,0.03734
2022-05-05,NVDA,-0.073272
2022-05-06,NVDA,-0.008969
2022-05-09,NVDA,-0.092371
2022-05-10,NVDA,0.038051
2022-05-11,NVDA,-0.054843
2022-05-12,NVDA,-0.027362
2022-05-13,NVDA,0.094651
2022-05-16,NVDA,-0.024964
2022-05-17,NVDA,0.052888
2022-05-18,NVDA,-0.068166
2022-05-19,NVDA,0.010983
2022-05-20,NVDA,-0.02511
2022-05-23,NVDA,0.012218
2022-05-24,NVDA,-0.044032
2022-05-25,NVDA,0.050829
2022-05-26,NVDA,0.051605
2022-05-27,NVDA,0.053775
2022-05-31,NVDA,-0.007387
2022-06-01,NVDA,-0.018854
2022-06-02,NVDA,0.069433
2022-06-03,NVDA,-0.044507
2022-06-06,NVDA,0.003527
2022-06-07,NVDA,0.00745
2022-06-08,NVDA,-0.014483
2022-06-09,NVDA,-0.032173
2022-06-10,NVDA,-0.059509
2022-06-13,NVDA,-0.078175
2022-06-14,NVDA,0.012079
2022-06-15,NVDA,0.043635
2022-06-16,NVDA,-0.056035
2022-06-17,NVDA,0.017887
2022-06-21,NVDA,0.043199
2022-06-22,NVDA,-0.012437
2022-06-23,NVDA,-0.008253
2022-06-24,NVDA,0.055535
2022-06-27,NVDA,-0.015007
2022-06-28,NVDA,-0.052583
2022-06-29,NVDA,-0.027531
2022-06-30,NVDA,-0.024637
2022-07-01,NVDA,-0.041957
2022-07-05,NVDA,0.030366
2022-07-06,NVDA,0.011091
2022-07-07,NVDA,0.048114
2022-07-08,NVDA,-0.001257
2022-07-11,NVDA,-0.043314
2022-07-12,NVDA,-0.004621
2022-07-13,NVDA,0.005432
2022-07-14,NVDA,0.013719
2022-07-15,NVDA,0.025373
2022-07-18,NVDA,0.021504
2022-07-19,NVDA,0.05534
2022-07-20,NVDA,0.047964
2022-07-21,NVDA,0.013646
2022-07-22,NVDA,-0.040497
2022-07-25,NVDA,-0.017032
2022-07-26,NVDA,-0.028847
2022-07-27,NVDA,0.076031
2022-07-28,NVDA,0.010906
2022-07-29,NVDA,0.009953
2022-08-01,NVDA,0.015308
2022-08-02,NVDA,0.004606
2022-08-03,NVDA,0.019815
2022-08-04,NVDA,0.017039
2022-08-05,NVDA,-0.01176
2022-08-08,NVDA,-0.062985
2022-08-09,NVDA,-0.039731
2022-08-10,NVDA,0.059167
2022-08-11,NVDA,-0.008562
2022-08-12,NVDA,0.042745
2022-08-15,NVDA,0.017265
2022-08-16,NVDA,-0.008036
2022-08-17,NVDA,-0.028819
2022-08-18,NVDA,0.023889
2022-08-19,NVDA,-0.049219
2022-08-22,NVDA,-0.045661
2022-08-23,NVDA,0.008632
2022-08-24,NVDA,0.002384
2022-08-25,NVDA,0.040124
2022-08-26,NVDA,-0.092277
2022-08-29,NVDA,-0.028231
2022-08-30,NVDA,-0.021071
2022-08-31,NVDA,-0.024179
2022-09-01,NVDA,-0.076657
2022-09-02,NVDA,-0.020805
2022-09-06,NVDA,-0.013336
2022-09-07,NVDA,0.01879
2022-09-08,NVDA,0.02013
2022-09-09,NVDA,0.028379
2022-09-12,NVDA,0.008199
2022-09-13,NVDA,-0.094726
2022-09-14,NVDA,-0.000229
2022-09-15,NVDA,-0.015155
2022-09-16,NVDA,0.020802
2022-09-19,NVDA,0.013945
2022-09-20,NVDA,-0.015399
2022-09-21,NVDA,0.006452
2022-09-22,NVDA,-0.052788
2022-09-23,NVDA,-0.003579
2022-09-26,NVDA,-0.023009
2022-09-27,NVDA,0.015124
2022-09-28,NVDA,0.026023
2022-09-29,NVDA,-0.040513
2022-09-30,NVDA,-0.006629
2022-10-03,NVDA,0.030726
2022-10-04,NVDA,0.052354
2022-10-05,NVDA,0.003186
2022-10-06,NVDA,-0.005981
2022-10-07,NVDA,-0.080273
2022-10-10,NVDA,-0.033623
2022-10-11,NVDA,-0.007199
2022-10-12,NVDA,-0.007424
2022-10-13,NVDA,0.04
2022-10-14,NVDA,-0.061284
2022-10-17,NVDA,0.058873
2022-10-18,NVDA,0.006646
2022-10-19,NVDA,0.00702
2022-10-20,NVDA,0.011865
2022-10-21,NVDA,0.022311
2022-10-24,NVDA,0.010667
2022-10-25,NVDA,0.052541
2022-10-26,NVDA,-0.027523
2022-10-27,NVDA,0.02171
2022-10-28,NVDA,0.049944
2022-10-31,NVDA,-0.024363
2022-11-01,NVDA,0.003413
2022-11-02,NVDA,-0.023926
2022-11-03,NVDA,0.015278
2022-11-04,NVDA,0.05477
2022-11-07,NVDA,0.010242
2022-11-08,NVDA,0.021047
2022-11-09,NVDA,-0.056566
2022-11-10,NVDA,0.143291
2022-11-11,NVDA,0.036632
2022-11-14,NVDA,-0.001956
2022-11-15,NVDA,0.022767
2022-11-16,NVDA,-0.045361
2022-11-17,NVDA,-0.014645
2022-11-18,NVDA,-0.017098
2022-11-21,NVDA,-0.005972
2022-11-22,NVDA,0.047075
2022-11-23,NVDA,0.029993
2022-11-25,NVDA,-0.015075
2022-11-28,NVDA,-0.027227
2022-11-29,NVDA,-0.011881
2022-11-30,NVDA,0.082383
2022-12-01,NVDA,0.012523
2022-12-02,NVDA,-0.015114
2022-12-05,NVDA,-0.015761
2022-12-06,NVDA,-0.037511
2022-12-07,NVDA,0.008322
2022-12-08,NVDA,0.065075
2022-12-09,NVDA,-0.009784
2022-12-12,NVDA,0.031408
2022-12-13,NVDA,0.030623
2022-12-14,NVDA,-0.022019
2022-12-15,NVDA,-0.040854
2022-12-16,NVDA,-0.022475
2022-12-19,NVDA,-0.019126
2022-12-20,NVDA,-0.010402
2022-12-21,NVDA,0.025865
2022-12-22,NVDA,-0.070422
2022-12-23,NVDA,-0.008667
2022-12-27,NVDA,-0.071356
2022-12-28,NVDA,-0.006019
2022-12-29,NVDA,0.040396
2022-12-30,NVDA,0.000754
2023-01-03,NVDA,-0.020461
2023-01-04,NVDA,0.030322
2023-01-05,NVDA,-0.032816
2023-01-06,NVDA,0.041635
2023-01-09,NVDA,0.051754
2023-01-10,NVDA,0.01798
2023-01-11,NVDA,0.005783
2023-01-12,NVDA,0.031875
2023-01-13,NVDA,0.0235
2023-01-17,NVDA,0.047514
2023-01-18,NVDA,-0.018356
2023-01-19,NVDA,-0.035222
2023-01-20,NVDA,0.064064
2023-01-23,NVDA,0.075903
2023-01-24,NVDA,0.00375
2023-01-25,NVDA,0.003009
2023-01-26,NVDA,0.024789
2023-01-27,NVDA,0.028431
2023-01-30,NVDA,-0.05907
2023-01-31,NVDA,0.01957
2023-02-01,NVDA,0.071965
2023-02-02,NVDA,0.036576
2023-02-03,NVDA,-0.02805
2023-02-06,NVDA,-0.000522
2023-02-07,NVDA,0.051398
2023-02-08,NVDA,0.001445
2023-02-09,NVDA,0.005946
2023-02-10,NVDA,-0.047993
2023-02-13,NVDA,0.024592
2023-02-14,NVDA,0.054298
2023-02-15,NVDA,-0.009012
2023-02-16,NVDA,-0.033474
2023-02-17,NVDA,-0.027909
2023-02-21,NVDA,-0.03427
2023-02-22,NVDA,0.004793
2023-02-23,NVDA,0.140217
2023-02-24,NVDA,-0.015974
2023-02-27,NVDA,0.00923
2023-02-28,NVDA,-0.012127
2023-03-01,NVDA,-0.02231
2023-03-02,NVDA,0.027137
2023-03-03,NVDA,0.024707
2023-03-06,NVDA,-0.014063
2023-03-07,NVDA,-0.011127
2023-03-08,NVDA,0.038345
2023-03-09,NVDA,-0.030808
2023-03-10,NVDA,-0.020098
2023-03-13,NVDA,4.4e-05
2023-03-14,NVDA,0.047765
2023-03-15,NVDA,0.006859
2023-03-16,NVDA,0.054192
2023-03-17,NVDA,0.007203
2023-03-20,NVDA,0.006805
2023-03-21,NVDA,0.011543
2023-03-22,NVDA,0.010269
2023-03-23,NVDA,0.027317
2023-03-24,NVDA,-0.015154
2023-03-27,NVDA,-0.009262
2023-03-28,NVDA,-0.004561
2023-03-29,NVDA,0.021735
2023-03-30,NVDA,0.014789
2023-03-31,NVDA,0.014387
2023-04-03,NVDA,0.006771
2023-04-04,NVDA,-0.01831
2023-04-05,NVDA,-0.020836
2023-04-06,NVDA,0.005805
2023-04-10,NVDA,0.020046
2023-04-11,NVDA,-0.014865
2023-04-12,NVDA,-0.024808
2023-04-13,NVDA,-0.001209
2023-04-14,NVDA,0.011146
2023-04-17,NVDA,0.009119
2023-04-18,NVDA,0.024627
2023-04-19,NVDA,0.009543
2023-04-20,NVDA,-0.02961
2023-04-21,NVDA,0.000554
2023-04-24,NVDA,-0.002838
2023-04-25,NVDA,-0.029621
2023-04-26,NVDA,0.027249
2023-04-27,NVDA,0.010014
2023-04-28,NVDA,0.019212
2023-05-01,NVDA,0.041837
2023-05-02,NVDA,-0.02421
2023-05-03,NVDA,-0.014465
2023-05-04,NVDA,-0.008633
2023-05-05,NVDA,0.040563
2023-05-08,NVDA,0.016423
2023-05-09,NVDA,-0.019897
2023-05-10,NVDA,0.010993
2023-05-11,NVDA,-0.010631
2023-05-12,NVDA,-0.008328
2023-05-15,NVDA,0.021632
2023-05-16,NVDA,0.008981
2023-05-17,NVDA,0.033032
2023-05-18,NVDA,0.049706
2023-05-19,NVDA,-0.013071
2023-05-22,NVDA,-0.002814
2023-05-23,NVDA,-0.015651
2023-05-24,NVDA,-0.004889
2023-05-25,NVDA,0.243696
2023-05-26,NVDA,0.025436
2023-05-30,NVDA,0.029911
2023-05-31,NVDA,-0.056768
2023-06-01,NVDA,0.051171
2023-06-02,NVDA,-0.011139
2023-06-05,NVDA,-0.003965
2023-06-06,NVDA,-0.0132
2023-06-07,NVDA,-0.030402
2023-06-08,NVDA,0.027619
2023-06-09,NVDA,0.006752
2023-06-12,NVDA,0.018366
2023-06-13,NVDA,0.039005
2023-06-14,NVDA,0.048143
2023-06-15,NVDA,-0.008
2023-06-16,NVDA,0.000913
2023-06-20,NVDA,0.026142
2023-06-21,NVDA,-0.017417
2023-06-22,NVDA,-0.000465
2023-06-23,NVDA,-0.018967
2023-06-26,NVDA,-0.03736
2023-06-27,NVDA,0.030616
2023-06-28,NVDA,-0.018125
2023-06-29,NVDA,-0.007175
2023-06-30,NVDA,0.036256
2023-07-03,NVDA,0.002624
2023-07-05,NVDA,-0.002263
2023-07-06,NVDA,-0.005059
2023-07-07,NVDA,0.009501
2023-07-10,NVDA,-0.007598
2023-07-11,NVDA,0.005334
2023-07-12,NVDA,0.035302
2023-07-13,NVDA,0.047265
2023-07-14,NVDA,-0.011049
2023-07-17,NVDA,0.021817
2023-07-18,NVDA,0.022234
2023-07-19,NVDA,-0.008781
2023-07-20,NVDA,-0.033074
2023-07-21,NVDA,-0.026603
2023-07-24,NVDA,0.006839
2023-07-25,NVDA,0.023916
2023-07-26,NVDA,-0.004969
2023-07-27,NVDA,0.009855
2023-07-28,NVDA,0.01852
2023-07-31,NVDA,-0.00045
2023-08-01,NVDA,-0.00475
2023-08-02,NVDA,-0.048123
2023-08-03,NVDA,0.005557
2023-08-04,NVDA,0.003707
2023-08-07,NVDA,0.016495
2023-08-08,NVDA,-0.016579
2023-08-09,NVDA,-0.04724
2023-08-10,NVDA,-0.003902
2023-08-11,NVDA,-0.036166
2023-08-14,NVDA,0.070933
2023-08-15,NVDA,0.004275
2023-08-16,NVDA,-0.010334
2023-08-17,NVDA,-0.003266
2023-08-18,NVDA,-0.001037
2023-08-21,NVDA,0.084712
2023-08-22,NVDA,-0.027658
2023-08-23,NVDA,0.031708
2023-08-24,NVDA,0.000998
2023-08-25,NVDA,-0.024277
2023-08-28,NVDA,0.017753
2023-08-29,NVDA,0.041615
2023-08-30,NVDA,0.009839
2023-08-31,NVDA,0.001849
2023-09-01,NVDA,-0.017142
2023-09-05,NVDA,0.000805
2023-09-06,NVDA,-0.03055
2023-09-07,NVDA,-0.017424
2023-09-08,NVDA,-0.014467
2023-09-11,NVDA,-0.008647
2023-09-12,NVDA,-0.006818
2023-09-13,NVDA,0.013707
2023-09-14,NVDA,0.002112
2023-09-15,NVDA,-0.036881
2023-09-18,NVDA,0.001504
2023-09-19,NVDA,-0.010144
2023-09-20,NVDA,-0.029435
2023-09-21,NVDA,-0.028932
2023-09-22,NVDA,0.014458
2023-09-25,NVDA,0.014709
2023-09-26,NVDA,-0.007366
2023-09-27,NVDA,0.01329
2023-09-28,NVDA,0.014624
2023-09-29,NVDA,0.009515
2023-10-02,NVDA,0.029495
2023-10-03,NVDA,-0.028248
2023-10-04,NVDA,0.01204
2023-10-05,NVDA,0.014692
2023-10-06,NVDA,0.024032
2023-10-09,NVDA,-0.010684
2023-10-10,NVDA,0.011596
2023-10-11,NVDA,0.02201
2023-10-12,NVDA,0.00297
2023-10-13,NVDA,-0.031612
2023-10-16,NVDA,0.013947
2023-10-17,NVDA,-0.046795
2023-10-18,NVDA,-0.039647
